OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
069	108	L_GX012839.MP4	61151	34.00675	1	32.51860	1227.56129	331.92661	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	109	L_GX012839.MP4	61151	34.00675	1	32.51860	1039.27742	355.45872	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	110	L_GX012839.MP4	61151	34.00675	1	32.51860	969.90968	293.53211	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	111	L_GX012839.MP4	61151	34.00675	1	32.51860	932.74839	365.36697	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	112	L_GX012839.MP4	61151	34.00675	1	32.51860	761.80645	450.82569	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	113	L_GX012839.MP4	61151	34.00675	1	32.51860	359.22581	573.44037	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	114	L_GX012839.MP4	61151	34.00675	1	32.51860	143.69032	281.14679	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	115	L_GX012839.MP4	61151	34.00675	1	32.51860	488.05161	351.74312	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	116	L_GX012839.MP4	61151	34.00675	1	32.51860	1356.38710	518.94495	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	117	L_GX012839.MP4	72643	40.39758	1	38.90943	276.01259	276.04478	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
069	118	L_GX012839.MP4	72643	40.39758	1	38.90943	102.74921	358.65672	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
069	119	L_GX012839.MP4	78509	43.65973	1	42.17157	1898.94194	331.92661	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	120	L_GX012839.MP4	78509	43.65973	1	42.17157	1903.89677	409.95413	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	121	L_GX012839.MP4	78509	43.65973	1	42.17157	1791.17419	495.41284	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	122	L_GX012839.MP4	78509	43.65973	1	42.17157	1218.89032	432.24771	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	123	L_GX012839.MP4	78509	43.65973	1	42.17157	1085.10968	485.50459	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	124	L_GX012839.MP4	78509	43.65973	1	42.17157	931.50968	478.07339	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	125	L_GX012839.MP4	78509	43.65973	1	42.17157	711.01935	454.54128	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	126	L_GX012839.MP4	78509	43.65973	1	42.17157	713.98065	329.92661	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	127	L_GX012839.MP4	78509	43.65973	1	42.17157	633.77419	402.07110	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	128	L_GX012839.MP4	78509	43.65973	1	42.17157	600.94839	276.97936	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	129	L_GX012839.MP4	78509	43.65973	1	42.17157	686.78065	184.45642	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	130	L_GX012839.MP4	78509	43.65973	1	42.17157	644.97419	95.28211	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	131	L_GX012839.MP4	78509	43.65973	1	42.17157	490.75484	228.11468	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	132	L_GX012839.MP4	78509	43.65973	1	42.17157	1051.94194	447.10550	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	133	L_GX012839.MP4	78509	43.65973	1	42.17157	970.18710	444.62844	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	134	L_GX012839.MP4	78509	43.65973	1	42.17157	748.18065	409.95413	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	135	L_GX012839.MP4	78509	43.65973	1	42.17157	964.58710	515.72936	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
069	136	L_GX012839.MP4	79881	44.42271	1	42.93456	888.15484	443.39450	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
069	137	L_GX012839.MP4	79881	44.42271	1	42.93456	689.96129	310.87156	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
069	138	L_GX012839.MP4	79881	44.42271	1	42.93456	488.05161	471.88073	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
069	139	L_GX012839.MP4	79881	44.42271	1	42.93456	813.83226	600.68807	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
069	140	L_GX012839.MP4	84384	46.92688	1	45.43873	1189.16129	520.18349	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
069	141	L_GX012839.MP4	110065	61.20837	1	59.72022	1102.03568	419.10448	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
069	142	L_GX012839.MP4	110065	61.20837	1	59.72022	1073.83001	455.37313	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
070	0	L_GX010104.MP4	3312	1.84184	1	0.15627	1721.46280	375.33632	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
070	1	L_GX010104.MP4	3689	2.05149	1	0.36592	1019.31904	135.60538	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
070	2	L_GX010104.MP4	3691	2.05261	1	0.36703	1588.29760	341.43498	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	3	L_GX010104.MP4	3915	2.17718	1	0.49160	1629.45776	249.41704	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
070	4	L_GX010104.MP4	3915	2.17718	1	0.49160	1581.03405	276.05381	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
070	5	L_GX010104.MP4	3915	2.17718	1	0.49160	1531.31707	280.92486	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
070	6	L_GX010104.MP4	3915	2.17718	1	0.49160	1387.70732	218.49711	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
070	7	L_GX010104.MP4	3915	2.17718	1	0.49160	1543.80488	223.17919	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
070	8	L_GX010104.MP4	3915	2.17718	1	0.49160	1309.65854	176.35838	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
070	9	L_GX010104.MP4	4675	2.59982	1	0.91425	689.95122	216.93642	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
070	10	L_GX010104.MP4	4955	2.75553	1	1.06996	1539.12195	341.79191	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
070	11	L_GX010104.MP4	5306	2.95073	1	1.26515	1735.80488	692.94798	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
070	12	L_GX010104.MP4	5307	2.95128	1	1.26571	1347.12195	301.21387	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	13	L_GX010104.MP4	6735	3.74541	1	2.05984	931.90244	84.27746	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	14	L_GX010104.MP4	6735	3.74541	1	2.05984	366.82927	78.03468	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	15	L_GX010104.MP4	8042	4.47225	1	2.78667	1634.30013	348.69955	0.00000	0.00000	Pomacentridae	Parma	victoriae	37372006	1	AD	Passing			
070	16	L_GX010104.MP4	8524	4.74029	1	3.05472	1576.19168	348.69955	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
070	17	L_GX010104.MP4	8524	4.74029	1	3.05472	1317.12484	317.21973	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
070	18	L_GX010104.MP4	9786	5.44210	1	3.75653	358.33544	111.39013	0.00000	0.00000	Plesiopidae	Paraplesiops	meleagris	37316009	1	AD	Passing			
070	19	L_GX010104.MP4	10537	5.85974	1	4.17417	394.65322	409.23767	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
070	20	L_GX010104.MP4	14432	8.02580	1	6.34022	1503.55612	263.94619	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
070	21	L_GX010104.MP4	15184	8.44399	1	6.75842	1670.61791	227.62332	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
070	22	L_GX010104.MP4	20680	11.50038	1	9.81480	958.78941	188.87892	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	23	L_GX010104.MP4	20680	11.50038	1	9.81480	861.94199	312.37668	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	24	L_GX010104.MP4	20680	11.50038	1	9.81480	1568.92812	331.74888	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	25	L_GX010104.MP4	21116	11.74284	1	10.05727	184.01009	215.51570	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
070	26	L_GX010104.MP4	22048	12.26114	1	10.57557	1418.81463	198.56502	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
070	27	L_GX010104.MP4	22048	12.26114	1	10.57557	912.78689	152.55605	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
070	28	L_GX010104.MP4	22299	12.40072	1	10.71515	1757.78058	372.91480	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
070	29	L_GX010104.MP4	22647	12.59425	1	10.90868	1012.05549	94.43946	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
070	30	L_GX010104.MP4	22647	12.59425	1	10.90868	694.88020	261.52466	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
070	31	L_GX010104.MP4	22647	12.59425	1	10.90868	438.23455	213.09417	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
070	32	L_GX010104.MP4	23855	13.26603	1	11.58046	184.01009	101.70404	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
070	33	L_GX010104.MP4	23892	13.28661	1	11.60103	726.35561	343.85650	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
070	34	L_GX010104.MP4	24131	13.41952	1	11.73394	129.56098	188.84393	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	35	L_GX010104.MP4	24131	13.41952	1	11.73394	460.48780	276.24277	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	36	L_GX010104.MP4	26475	14.72304	1	13.03747	1870.04878	358.95954	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
070	37	L_GX010104.MP4	26475	14.72304	1	13.03747	906.92683	257.51445	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
070	38	L_GX010104.MP4	26727	14.86318	1	13.17761	1136.39024	309.01734	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
070	39	L_GX010104.MP4	26780	14.89266	1	13.20708	1180.09756	728.84393	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
070	40	L_GX010104.MP4	26951	14.98775	1	13.30218	499.51220	346.47399	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
070	41	L_GX010104.MP4	26951	14.98775	1	13.30218	1367.41463	305.89595	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
070	42	L_GX010104.MP4	28710	15.96595	1	14.28038	1464.19512	368.32370	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
070	43	L_GX010104.MP4	28736	15.98041	1	14.29484	1624.97561	399.53757	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
070	44	L_GX010104.MP4	29210	16.24401	1	14.55843	1773.26829	337.10983	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
070	45	L_GX010104.MP4	29210	16.24401	1	14.55843	1610.92683	349.59538	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
070	46	L_GX010104.MP4	30193	16.79066	1	15.10509	1130.14634	92.08092	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	47	L_GX010104.MP4	30193	16.79066	1	15.10509	807.02439	107.68786	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	48	L_GX010104.MP4	31134	17.31396	1	15.62839	356.74839	138.71560	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
070	49	L_GX010104.MP4	32282	17.95238	1	16.26681	494.24516	270.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
070	50	L_GX010104.MP4	32282	17.95238	1	16.26681	122.63226	157.29358	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
070	51	L_GX010104.MP4	33130	18.42396	1	16.73839	1685.88387	288.57798	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	52	L_GX010104.MP4	33130	18.42396	1	16.73839	302.24516	199.40367	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	53	L_GX010104.MP4	36323	20.19962	1	18.51405	1443.09677	139.95413	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
070	54	L_GX010104.MP4	36323	20.19962	1	18.51405	667.66452	168.44037	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
070	55	L_GX010104.MP4	36958	20.55275	1	18.86718	1714.37419	329.44954	0.00000	0.00000	Microcanthidae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
070	56	L_GX010104.MP4	37710	20.97095	1	19.28538	576.00000	287.33945	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
070	57	L_GX010104.MP4	37710	20.97095	1	19.28538	489.29032	334.40367	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
070	58	L_GX010104.MP4	40307	22.41517	1	20.72960	223.63064	243.80597	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
070	59	L_GX010104.MP4	41440	23.04524	1	21.35967	1742.70724	435.22388	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
070	60	L_GX010104.MP4	42212	23.47456	1	21.78899	1849.48583	205.52239	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
070	61	L_GX010104.MP4	42516	23.64362	1	21.95805	628.58342	267.98507	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
070	62	L_GX010104.MP4	42516	23.64362	1	21.95805	392.86464	270.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
070	63	L_GX010104.MP4	42516	23.64362	1	21.95805	259.89507	481.56716	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
070	64	L_GX010104.MP4	44382	24.68132	1	22.99575	890.69675	217.91791	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
070	65	L_GX010104.MP4	44382	24.68132	1	22.99575	765.28227	217.41418	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
070	66	L_GX010104.MP4	44382	24.68132	1	22.99575	862.49108	209.85821	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
070	67	L_GX010104.MP4	49449	27.49914	1	25.81357	473.45226	336.49254	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
070	68	L_GX010104.MP4	51184	28.46399	1	26.77842	485.54040	145.07463	0.00000	0.00000	Microcanthidae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
070	69	L_GX010104.MP4	53103	29.53117	1	27.84560	1525.12067	203.50746	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
070	70	L_GX010104.MP4	66265	36.85070	1	35.16513	215.57188	177.31343	0.00000	0.00000	Labridae	Olisthops	cyanomelas	37385001	1	AD	Passing			
070	71	L_GX010104.MP4	68085	37.86283	1	36.17725	828.03778	308.28358	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	72	L_GX010104.MP4	68085	37.86283	1	36.17725	717.22980	322.38806	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	73	L_GX010104.MP4	68085	37.86283	1	36.17725	525.83421	280.07463	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	74	L_GX010104.MP4	71926	39.99885	1	38.31327	624.55404	153.13433	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
070	75	L_GX010104.MP4	74315	41.32740	1	39.64182	705.14166	215.59701	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
070	76	L_GX010104.MP4	75870	42.19215	1	40.50658	449.27597	106.79104	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
070	77	L_GX010104.MP4	76454	42.51692	1	40.83135	707.38825	212.40672	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	78	L_GX010104.MP4	76454	42.51692	1	40.83135	662.35467	263.74627	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	79	L_GX010104.MP4	76454	42.51692	1	40.83135	490.89507	198.16791	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	80	L_GX010104.MP4	76454	42.51692	1	40.83135	267.95383	108.80597	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	81	L_GX010104.MP4	76454	42.51692	1	40.83135	574.18678	8.05970	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	82	L_GX010104.MP4	76454	42.51692	1	40.83135	552.16789	189.48881	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
070	83	L_GX010104.MP4	77882	43.31105	1	41.62547	413.01154	108.80597	0.00000	0.00000	Tetraodontidae	Omegophora	cyanopunctata	37467048	1	AD	Passing			
070	84	L_GX010104.MP4	89524	49.78529	1	48.09972	934.81637	235.74627	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
070	85	L_GX010104.MP4	91861	51.08492	1	49.39935	900.56663	276.04478	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	86	L_GX010104.MP4	91861	51.08492	1	49.39935	775.65582	217.61194	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	87	L_GX010104.MP4	91861	51.08492	1	49.39935	255.86569	219.62687	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
070	88	L_GX010104.MP4	101034	56.18613	1	54.50056	1613.76705	288.13433	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
070	89	L_GX010104.MP4	103769	57.70709	1	56.02152	1414.31270	270.00000	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
072	0	L_GX012838.MP4	6409	3.56412	1	0.25025	282.53659	385.49133	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
072	1	L_GX012838.MP4	6429	3.57524	1	0.26137	316.87805	368.32370	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
072	2	L_GX012838.MP4	6430	3.57579	1	0.26193	1242.53659	393.29480	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
072	3	L_GX012838.MP4	6455	3.58970	1	0.27583	1028.68293	7.80347	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
072	4	L_GX012838.MP4	6455	3.58970	1	0.27583	860.09756	82.71676	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
072	5	L_GX012838.MP4	6455	3.58970	1	0.27583	596.29268	21.84971	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
072	6	L_GX012838.MP4	6455	3.58970	1	0.27583	621.00000	172.31792	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
072	7	L_GX012838.MP4	6594	3.66700	1	0.35313	138.92683	304.33526	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
072	8	L_GX012838.MP4	6659	3.70314	1	0.38928	785.17073	156.06936	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	9	L_GX012838.MP4	6659	3.70314	1	0.38928	928.78049	12.48555	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	10	L_GX012838.MP4	6681	3.71538	1	0.40151	1244.00000	382.91908	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
072	11	L_GX012838.MP4	6681	3.71538	1	0.40151	1373.17073	347.02312	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
072	12	L_GX012838.MP4	7092	3.94394	1	0.63007	479.39470	145.29148	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
072	13	L_GX012838.MP4	7298	4.05850	1	0.74463	1685.14502	96.86099	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	14	L_GX012838.MP4	7298	4.05850	1	0.74463	1571.34931	154.97758	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	15	L_GX012838.MP4	7298	4.05850	1	0.74463	981.85366	129.53757	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	16	L_GX012838.MP4	7298	4.05850	1	0.74463	416.78049	304.33526	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	17	L_GX012838.MP4	7299	4.05905	1	0.74519	1826.34146	202.89017	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
072	18	L_GX012838.MP4	7491	4.16583	1	0.85196	1834.14634	12.48555	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	19	L_GX012838.MP4	7491	4.16583	1	0.85196	1773.26829	92.08092	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	20	L_GX012838.MP4	7491	4.16583	1	0.85196	1726.43902	96.76301	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	21	L_GX012838.MP4	7491	4.16583	1	0.85196	1737.36585	190.40462	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	22	L_GX012838.MP4	8433	4.68968	1	1.37582	1362.73171	424.50867	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	23	L_GX012838.MP4	8433	4.68968	1	1.37582	1506.34146	296.53179	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	24	L_GX012838.MP4	8433	4.68968	1	1.37582	1648.39024	179.47977	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	25	L_GX012838.MP4	8433	4.68968	1	1.37582	1768.58537	101.44509	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	26	L_GX012838.MP4	8594	4.77922	1	1.46535	607.21951	248.15029	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
072	27	L_GX012838.MP4	8594	4.77922	1	1.46535	104.58537	452.60116	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
072	28	L_GX012838.MP4	9005	5.00778	1	1.69391	443.31707	218.49711	0.00000	0.00000	Tetraodontidae	Omegophora	cyanopunctata	37467048	1	AD	Passing			
072	29	L_GX012838.MP4	9675	5.38037	1	2.06651	1292.91299	312.37668	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
072	30	L_GX012838.MP4	9675	5.38037	1	2.06651	946.68348	280.89686	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
072	31	L_GX012838.MP4	11359	6.31687	1	3.00300	1877.85366	191.96532	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	32	L_GX012838.MP4	11359	6.31687	1	3.00300	1656.19512	351.15607	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	33	L_GX012838.MP4	11359	6.31687	1	3.00300	1671.80488	393.29480	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	34	L_GX012838.MP4	11359	6.31687	1	3.00300	1593.75610	394.85549	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	35	L_GX012838.MP4	11359	6.31687	1	3.00300	1564.09756	302.77457	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	36	L_GX012838.MP4	11359	6.31687	1	3.00300	1525.07317	218.49711	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	37	L_GX012838.MP4	11359	6.31687	1	3.00300	1280.00000	146.70520	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	38	L_GX012838.MP4	11359	6.31687	1	3.00300	1273.75610	182.60116	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
